sample_name,type,fundamental_freq_hz
kick_0730,kick,64.6
kick_0731,kick,64.6
kick_0732,kick,86.13
kick_0733,kick,43.07
kick_0734,kick,86.13
kick_0735,kick,86.13
kick_0736,kick,64.6
kick_0737,kick,21.53
kick_0738,kick,107.67
kick_0739,kick,43.07
kick_0740,kick,86.13
kick_0741,kick,64.6
kick_0742,kick,64.6
kick_0743,kick,86.13
kick_0744,kick,43.07
kick_0745,kick,129.2
kick_0746,kick,86.13
kick_0747,kick,64.6
kick_0748,kick,64.6
openhat_0001,open_hat,1873.39
openhat_0002,open_hat,1636.52
openhat_0003,open_hat,1701.12
openhat_0004,open_hat,495.26
openhat_0005,open_hat,1012.06
openhat_0006,open_hat,64.6
openhat_0007,open_hat,1593.46
openhat_0008,open_hat,559.86
openhat_0009,open_hat,86.13
openhat_0010,open_hat,1916.46
openhat_0011,open_hat,1981.05
openhat_0012,open_hat,1916.46
openhat_0013,open_hat,1873.39
openhat_0014,open_hat,1916.46
openhat_0015,open_hat,21.53
openhat_0016,open_hat,1528.86
openhat_0017,open_hat,1851.86
openhat_0018,open_hat,1981.05
openhat_0019,open_hat,1593.46
openhat_0020,open_hat,21.53
openhat_0021,open_hat,624.46
openhat_0022,open_hat,1722.66
openhat_0023,open_hat,1916.46
openhat_0024,open_hat,1808.79
openhat_0025,open_hat,1981.05
openhat_0026,open_hat,1959.52
openhat_0028,open_hat,1757.81
openhat_0030,open_hat,1184.33
openhat_0031,open_hat,43.07
openhat_0032,open_hat,1981.05
openhat_0033,open_hat,21.53
openhat_0034,open_hat,366.06
openhat_0035,open_hat,1981.05
openhat_0036,open_hat,1162.79
openhat_0038,open_hat,1722.66
openhat_0039,open_hat,516.8
openhat_0040,open_hat,1873.39
openhat_0041,open_hat,1981.05
openhat_0042,open_hat,1981.05
openhat_0043,open_hat,1765.72
openhat_0044,open_hat,1937.99
openhat_0045,open_hat,624.46
openhat_0046,open_hat,1937.99
openhat_0047,open_hat,1550.39
openhat_0048,open_hat,1787.26
openhat_0049,open_hat,1614.99
openhat_0050,open_hat,1916.46
openhat_0051,open_hat,1593.46
openhat_0052,open_hat,1804.69
openhat_0053,open_hat,1722.66
openhat_0054,open_hat,495.26
openhat_0055,open_hat,1992.19
openhat_0056,open_hat,1679.59
openhat_0057,open_hat,1916.46
openhat_0058,open_hat,1981.05
openhat_0059,open_hat,495.26
openhat_0060,open_hat,21.53
openhat_0061,open_hat,1981.05
openhat_0062,open_hat,1981.05
openhat_0063,open_hat,1981.05
openhat_0064,open_hat,1981.05
openhat_0065,open_hat,1981.05
openhat_0066,open_hat,1744.19
openhat_0067,open_hat,1507.32
openhat_0068,open_hat,1528.86
openhat_0069,open_hat,1550.39
openhat_0070,open_hat,1378.12
openhat_0071,open_hat,1873.39
openhat_0072,open_hat,947.46
openhat_0073,open_hat,947.46
openhat_0074,open_hat,1636.52
openhat_0075,open_hat,1787.26
openhat_0076,open_hat,1550.39
openhat_0077,open_hat,1981.05
openhat_0078,open_hat,1981.05
openhat_0079,open_hat,1593.46
openhat_0080,open_hat,1184.33
openhat_0081,open_hat,473.73
openhat_0082,open_hat,581.4
openhat_0083,open_hat,150.73
openhat_0084,open_hat,1981.05
openhat_0085,open_hat,1701.12
openhat_0086,open_hat,1701.12
openhat_0087,open_hat,64.6
openhat_0088,open_hat,1593.46
openhat_0089,open_hat,1851.86
openhat_0090,open_hat,1981.05
openhat_0091,open_hat,1981.05
openhat_0092,open_hat,1937.99
openhat_0093,open_hat,1937.99
openhat_0094,open_hat,1981.05
openhat_0095,open_hat,1894.92
openhat_0096,open_hat,1981.05
openhat_0097,open_hat,1937.99
openhat_0098,open_hat,21.53
openhat_0099,open_hat,21.53
openhat_0100,open_hat,1937.99
openhat_0101,open_hat,1981.05
openhat_0102,open_hat,1617.19
openhat_0103,open_hat,1981.05
openhat_0104,open_hat,1981.05
openhat_0105,open_hat,1873.39
openhat_0106,open_hat,1291.99
openhat_0107,open_hat,21.53
openhat_0108,open_hat,1981.05
openhat_0109,open_hat,1701.12
openhat_0110,open_hat,1873.39
openhat_0111,open_hat,1873.39
openhat_0112,open_hat,1851.86
snare_0001,snare,193.8
snare_0002,snare,193.8
snare_0003,snare,193.8
snare_0004,snare,236.87
snare_0005,snare,215.33
snare_0006,snare,193.8
snare_0007,snare,236.87
snare_0008,snare,215.33
snare_0009,snare,193.8
snare_0010,snare,172.27
snare_0011,snare,495.26
snare_0012,snare,193.8
snare_0013,snare,172.27
snare_0014,snare,172.27
snare_0015,snare,193.8
snare_0016,snare,215.33
snare_0017,snare,21.53
snare_0018,snare,150.73
snare_0019,snare,366.06
snare_0020,snare,172.27
snare_0021,snare,193.8
snare_0022,snare,193.8
snare_0023,snare,193.8
snare_0024,snare,409.13
snare_0025,snare,172.27
snare_0026,snare,215.33
snare_0027,snare,236.87
snare_0028,snare,215.33
snare_0029,snare,215.33
snare_0030,snare,193.8
snare_0033,snare,64.6
snare_0034,snare,323.0
snare_0035,snare,236.87
snare_0036,snare,236.87
snare_0037,snare,215.33
snare_0038,snare,215.33
snare_0039,snare,236.87
snare_0040,snare,215.33
snare_0041,snare,193.8
snare_0042,snare,236.87
snare_0043,snare,236.87
snare_0044,snare,236.87
snare_0045,snare,215.33
snare_0046,snare,193.8
snare_0047,snare,193.8
snare_0048,snare,258.4
snare_0049,snare,323.0
snare_0050,snare,279.93
snare_0051,snare,172.27
snare_0052,snare,193.8
snare_0053,snare,150.73
snare_0054,snare,86.13
snare_0055,snare,193.8
snare_0056,snare,150.73
snare_0057,snare,236.87
snare_0058,snare,215.33
snare_0059,snare,775.2
snare_0060,snare,258.4
snare_0061,snare,172.27
snare_0062,snare,236.87
snare_0063,snare,193.8
snare_0064,snare,193.8
snare_0065,snare,193.8
snare_0066,snare,193.8
snare_0067,snare,193.8
snare_0068,snare,279.93
snare_0069,snare,193.8
snare_0070,snare,215.33
snare_0071,snare,236.87
snare_0072,snare,236.87
snare_0073,snare,21.53
snare_0074,snare,236.87
snare_0075,snare,64.6
snare_0076,snare,215.33
snare_0077,snare,236.87
snare_0078,snare,193.8
snare_0079,snare,236.87
snare_0080,snare,193.8
snare_0081,snare,301.46
snare_0082,snare,236.87
snare_0083,snare,193.8
snare_0084,snare,258.4
snare_0085,snare,452.2
snare_0086,snare,839.79
snare_0087,snare,236.87
snare_0088,snare,172.27
snare_0089,snare,215.33
snare_0090,snare,236.87
snare_0091,snare,172.27
snare_0092,snare,279.93
snare_0093,snare,129.2
snare_0094,snare,129.2
snare_0095,snare,172.27
snare_0096,snare,236.87
snare_0097,snare,387.6
snare_0098,snare,301.46
snare_0099,snare,323.0
snare_0100,snare,172.27
snare_0101,snare,193.8
snare_0102,snare,172.27
snare_0103,snare,172.27
snare_0104,snare,236.87
snare_0105,snare,193.8
snare_0106,snare,215.33
snare_0107,snare,172.27
snare_0108,snare,172.27
snare_0109,snare,323.0
snare_0110,snare,172.27
snare_0111,snare,172.27
snare_0112,snare,689.06
snare_0113,snare,150.73
snare_0114,snare,215.33
snare_0115,snare,193.8
snare_0116,snare,344.53
snare_0117,snare,452.2
snare_0118,snare,366.06
snare_0119,snare,516.8
snare_0120,snare,150.73
snare_0121,snare,236.87
snare_0122,snare,215.33
snare_0123,snare,193.8
snare_0124,snare,193.8
snare_0125,snare,86.13
snare_0126,snare,193.8
snare_0127,snare,150.73
snare_0128,snare,193.8
snare_0129,snare,129.2
snare_0130,snare,172.27
snare_0131,snare,64.6
snare_0132,snare,150.73
snare_0133,snare,215.33
snare_0134,snare,409.13
snare_0135,snare,452.2
snare_0136,snare,409.13
snare_0137,snare,215.33
snare_0138,snare,409.13
snare_0139,snare,215.33
snare_0140,snare,193.8
snare_0141,snare,538.33
snare_0142,snare,581.4
snare_0143,snare,193.8
snare_0144,snare,193.8
snare_0145,snare,236.87
snare_0146,snare,215.33
snare_0147,snare,236.87
snare_0148,snare,279.93
snare_0149,snare,1248.93
snare_0150,snare,258.4
snare_0151,snare,473.73
snare_0152,snare,430.66
snare_0153,snare,1313.53
snare_0154,snare,430.66
snare_0155,snare,473.73
snare_0156,snare,344.53
snare_0157,snare,323.0
snare_0158,snare,904.39
snare_0159,snare,344.53
snare_0160,snare,193.8
snare_0161,snare,366.06
snare_0162,snare,279.93
snare_0163,snare,366.06
snare_0164,snare,968.99
snare_0165,snare,258.4
snare_0166,snare,344.53
snare_0167,snare,1335.06
snare_0168,snare,150.73
snare_0169,snare,215.33
snare_0170,snare,301.46
snare_0171,snare,1248.93
snare_0172,snare,387.6
snare_0173,snare,387.6
snare_0174,snare,86.13
snare_0175,snare,452.2
snare_0176,snare,409.13
snare_0177,snare,279.93
snare_0178,snare,452.2
snare_0179,snare,1205.86
snare_0180,snare,344.53
snare_0181,snare,344.53
snare_0182,snare,516.8
snare_0183,snare,323.0
snare_0184,snare,323.0
snare_0185,snare,172.27
snare_0186,snare,301.46
snare_0187,snare,172.27
snare_0188,snare,258.4
snare_0189,snare,323.0
snare_0190,snare,538.33
snare_0191,snare,344.53
snare_0192,snare,193.8
snare_0193,snare,193.8
snare_0194,snare,215.33
snare_0195,snare,215.33
snare_0196,snare,215.33
snare_0197,snare,301.46
snare_0198,snare,172.27
snare_0199,snare,193.8
snare_0200,snare,215.33
snare_0201,snare,258.4
snare_0202,snare,387.6
snare_0203,snare,968.99
snare_0204,snare,882.86
snare_0205,snare,516.8
snare_0206,snare,1031.25
snare_0207,snare,1382.81
snare_0208,snare,538.33
snare_0209,snare,21.53
snare_0210,snare,624.46
snare_0211,snare,215.33
snare_0212,snare,323.0
snare_0213,snare,344.53
snare_0214,snare,1765.72
snare_0215,snare,236.87
snare_0216,snare,193.8
snare_0217,snare,193.8
snare_0218,snare,279.93
snare_0219,snare,215.33
snare_0220,snare,301.46
snare_0221,snare,624.46
snare_0222,snare,215.33
snare_0223,snare,473.73
snare_0224,snare,215.33
snare_0225,snare,193.8
snare_0226,snare,107.67
snare_0227,snare,775.2
snare_0228,snare,236.87
snare_0229,snare,215.33
snare_0230,snare,236.87
snare_0231,snare,236.87
snare_0232,snare,150.73
snare_0233,snare,193.8
snare_0234,snare,215.33
snare_0235,snare,236.87
snare_0236,snare,236.87
snare_0237,snare,215.33
snare_0238,snare,193.8
snare_0239,snare,193.8
snare_0240,snare,538.33
snare_0241,snare,279.93
snare_0242,snare,172.27
snare_0243,snare,236.87
snare_0244,snare,732.13
snare_0245,snare,129.2
snare_0246,snare,258.4
snare_0247,snare,839.79
snare_0248,snare,215.33
snare_0249,snare,193.8
snare_0250,snare,193.8
snare_0251,snare,64.6
snare_0252,snare,64.6
snare_0253,snare,796.73
snare_0254,snare,193.8
snare_0255,snare,279.93
snare_0256,snare,366.06
snare_0257,snare,215.33
snare_0258,snare,86.13
snare_0259,snare,193.8
snare_0260,snare,64.6
snare_0261,snare,279.93
snare_0262,snare,279.93
snare_0263,snare,236.87
snare_0264,snare,193.8
snare_0265,snare,215.33
snare_0266,snare,215.33
snare_0267,snare,753.66
snare_0268,snare,753.66
snare_0269,snare,193.8
snare_0270,snare,215.33
snare_0271,snare,215.33
snare_0272,snare,215.33
snare_0273,snare,559.86
snare_0274,snare,172.27
snare_0275,snare,947.46
snare_0276,snare,279.93
snare_0277,snare,193.8
snare_0278,snare,193.8
snare_0279,snare,236.87
snare_0280,snare,215.33
snare_0281,snare,172.27
snare_0282,snare,366.06
snare_0283,snare,215.33
snare_0284,snare,215.33
snare_0285,snare,215.33
snare_0286,snare,236.87
snare_0287,snare,236.87
snare_0288,snare,904.39
snare_0289,snare,193.8
snare_0290,snare,193.8
snare_0291,snare,107.67
snare_0292,snare,215.33
snare_0293,snare,215.33
snare_0294,snare,215.33
snare_0295,snare,215.33
snare_0296,snare,258.4
snare_0297,snare,236.87
snare_0298,snare,193.8
snare_0299,snare,172.27
snare_0300,snare,559.86
snare_0301,snare,1119.73
snare_0302,snare,215.33
snare_0303,snare,215.33
snare_0304,snare,215.33
snare_0305,snare,215.33
snare_0306,snare,236.87
snare_0307,snare,236.87
snare_0308,snare,1421.19
snare_0309,snare,581.4
snare_0310,snare,495.26
snare_0311,snare,1701.12
snare_0312,snare,193.8
snare_0313,snare,236.87
snare_0314,snare,236.87
snare_0315,snare,366.06
snare_0316,snare,215.33
snare_0317,snare,215.33
snare_0318,snare,215.33
snare_0319,snare,430.66
snare_0320,snare,279.93
snare_0321,snare,236.87
snare_0322,snare,172.27
snare_0323,snare,193.8
snare_0324,snare,193.8
snare_0325,snare,258.4
snare_0326,snare,279.93
snare_0327,snare,495.26
snare_0328,snare,236.87
snare_0329,snare,366.06
snare_0330,snare,172.27
snare_0331,snare,215.33
snare_0332,snare,215.33
snare_0333,snare,193.8
snare_0334,snare,193.8
snare_0335,snare,473.73
snare_0336,snare,452.2
snare_0337,snare,236.87
snare_0338,snare,366.06
snare_0339,snare,172.27
snare_0340,snare,172.27
snare_0341,snare,473.73
snare_0342,snare,452.2
snare_0343,snare,452.2
snare_0344,snare,473.73
snare_0345,snare,409.13
snare_0346,snare,236.87
snare_0347,snare,452.2
snare_0348,snare,473.73
snare_0349,snare,344.53
snare_0350,snare,473.73
snare_0351,snare,409.13
snare_0352,snare,473.73
snare_0353,snare,387.6
snare_0354,snare,236.87
snare_0355,snare,452.2
snare_0356,snare,215.33
snare_0357,snare,236.87
snare_0358,snare,215.33
snare_0359,snare,344.53
snare_0360,snare,323.0
snare_0361,snare,366.06
snare_0362,snare,646.0
snare_0363,snare,215.33
snare_0364,snare,279.93
snare_0365,snare,258.4
snare_0366,snare,236.87
snare_0367,snare,172.27
snare_0368,snare,43.07
snare_0369,snare,473.73
snare_0370,snare,150.73
snare_0371,snare,215.33
snare_0372,snare,1679.59
snare_0373,snare,215.33
snare_0374,snare,215.33
snare_0375,snare,172.27
snare_0376,snare,387.6
snare_0377,snare,193.8
snare_0378,snare,172.27
snare_0379,snare,452.2
snare_0380,snare,215.33
snare_0381,snare,430.66
snare_0382,snare,172.27
snare_0383,snare,473.73
snare_0384,snare,409.13
snare_0385,snare,344.53
snare_0386,snare,753.66
snare_0387,snare,344.53
snare_0388,snare,236.87
snare_0389,snare,430.66
snare_0390,snare,689.06
snare_0391,snare,193.8
snare_0392,snare,301.46
snare_0393,snare,193.8
snare_0394,snare,193.8
snare_0395,snare,215.33
snare_0396,snare,193.8
snare_0397,snare,215.33
snare_0398,snare,215.33
snare_0399,snare,215.33
snare_0400,snare,193.8
snare_0401,snare,193.8
snare_0402,snare,473.73
snare_0403,snare,473.73
snare_0404,snare,172.27
snare_0405,snare,430.66
snare_0406,snare,215.33
snare_0407,snare,301.46
snare_0408,snare,193.8
snare_0409,snare,258.4
snare_0410,snare,409.13
snare_0411,snare,172.27
snare_0412,snare,236.87
snare_0413,snare,193.8
snare_0414,snare,193.8
snare_0415,snare,452.2
snare_0416,snare,215.33
snare_0417,snare,323.0
snare_0418,snare,215.33
snare_0419,snare,430.66
snare_0420,snare,236.87
snare_0421,snare,215.33
snare_0422,snare,258.4
snare_0423,snare,258.4
snare_0424,snare,193.8
snare_0425,snare,452.2
snare_0426,snare,452.2
snare_0427,snare,452.2
snare_0428,snare,409.13
snare_0429,snare,1916.46
snare_0430,snare,301.46
snare_0431,snare,495.26
snare_0432,snare,1916.46
snare_0433,snare,323.0
snare_0434,snare,43.07
snare_0435,snare,193.8
snare_0436,snare,193.8
snare_0437,snare,193.8
snare_0438,snare,193.8
snare_0439,snare,215.33
snare_0440,snare,215.33
snare_0441,snare,150.73
snare_0442,snare,150.73
snare_0443,snare,172.27
snare_0444,snare,172.27
snare_0445,snare,150.73
snare_0446,snare,150.73
snare_0447,snare,172.27
snare_0448,snare,172.27
snare_0449,snare,215.33
snare_0450,snare,215.33
snare_0451,snare,172.27
snare_0452,snare,172.27
snare_0453,snare,193.8
snare_0454,snare,193.8
snare_0455,snare,150.73
snare_0456,snare,150.73
snare_0457,snare,236.87
snare_0458,snare,236.87
snare_0459,snare,323.0
snare_0460,snare,323.0
snare_0461,snare,193.8
snare_0462,snare,193.8
snare_0463,snare,150.73
snare_0464,snare,150.73
snare_0465,snare,409.13
snare_0466,snare,409.13
snare_0467,snare,215.33
snare_0468,snare,215.33
snare_0469,snare,150.73
snare_0470,snare,150.73
snare_0471,snare,193.8
snare_0472,snare,193.8
snare_0473,snare,215.33
snare_0474,snare,215.33
snare_0475,snare,107.67
snare_0476,snare,107.67
snare_0477,snare,172.27
snare_0478,snare,172.27
snare_0479,snare,236.87
snare_0480,snare,236.87
snare_0481,snare,882.86
snare_0482,snare,882.86
snare_0483,snare,236.87
snare_0484,snare,236.87
snare_0485,snare,150.73
snare_0486,snare,150.73
snare_0487,snare,172.27
snare_0488,snare,172.27
snare_0489,snare,344.53
snare_0490,snare,344.53
snare_0491,snare,215.33
snare_0492,snare,215.33
snare_0493,snare,150.73
snare_0494,snare,150.73
snare_0495,snare,1421.19
snare_0496,snare,1421.19
snare_0497,snare,193.8
snare_0498,snare,193.8
snare_0499,snare,258.4
snare_0500,snare,258.4
snare_0501,snare,258.4
snare_0502,snare,258.4
snare_0503,snare,301.46
snare_0504,snare,301.46
snare_0505,snare,366.06
snare_0506,snare,366.06
snare_0507,snare,172.27
snare_0508,snare,172.27
snare_0509,snare,193.8
snare_0510,snare,193.8
snare_0511,snare,1550.39
snare_0512,snare,1550.39
snare_0513,snare,215.33
snare_0514,snare,215.33
snare_0515,snare,172.27
snare_0516,snare,172.27
snare_0517,snare,150.73
snare_0518,snare,150.73
snare_0519,snare,1399.66
snare_0520,snare,1399.66
snare_0521,snare,172.27
snare_0522,snare,172.27
snare_0523,snare,1528.86
snare_0524,snare,1528.86
snare_0525,snare,172.27
snare_0526,snare,172.27
snare_0527,snare,215.33
snare_0528,snare,215.33
snare_0529,snare,129.2
snare_0530,snare,129.2
snare_0531,snare,301.46
snare_0532,snare,301.46
snare_0533,snare,236.87
snare_0534,snare,236.87
snare_0535,snare,279.93
snare_0536,snare,279.93
snare_0537,snare,1055.13
snare_0538,snare,1055.13
snare_0539,snare,193.8
snare_0540,snare,193.8
snare_0541,snare,258.4
snare_0542,snare,258.4
snare_0543,snare,150.73
snare_0544,snare,150.73
snare_0545,snare,215.33
snare_0546,snare,215.33
snare_0547,snare,193.8
snare_0548,snare,193.8
snare_0549,snare,1205.86
snare_0550,snare,1205.86
snare_0551,snare,279.93
snare_0552,snare,279.93
snare_0553,snare,215.33
snare_0554,snare,215.33
snare_0555,snare,258.4
snare_0556,snare,258.4
snare_0557,snare,215.33
snare_0558,snare,215.33
snare_0559,snare,215.33
snare_0560,snare,215.33
snare_0561,snare,279.93
snare_0562,snare,279.93
snare_0563,snare,258.4
snare_0564,snare,258.4
snare_0565,snare,193.8
snare_0566,snare,193.8
snare_0567,snare,236.87
snare_0568,snare,236.87
snare_0569,snare,624.46
snare_0570,snare,624.46
snare_0571,snare,172.27
snare_0572,snare,172.27
snare_0573,snare,430.66
snare_0574,snare,430.66
snare_0575,snare,172.27
snare_0576,snare,172.27
snare_0577,snare,172.27
snare_0578,snare,172.27
snare_0579,snare,172.27
snare_0580,snare,172.27
snare_0581,snare,236.87
snare_0582,snare,236.87
snare_0583,snare,172.27
snare_0584,snare,172.27
snare_0585,snare,215.33
snare_0586,snare,215.33
snare_0587,snare,172.27
snare_0588,snare,172.27
snare_0589,snare,215.33
snare_0590,snare,215.33
snare_0591,snare,193.8
snare_0592,snare,193.8
snare_0593,snare,1227.39
snare_0594,snare,1227.39
snare_0595,snare,215.33
snare_0596,snare,215.33
snare_0597,snare,258.4
snare_0598,snare,258.4
snare_0599,snare,215.33
snare_0600,snare,215.33
snare_0601,snare,301.46
snare_0602,snare,301.46
snare_0603,snare,301.46
snare_0604,snare,301.46
snare_0605,snare,172.27
snare_0606,snare,172.27
snare_0607,snare,279.93
snare_0608,snare,279.93
snare_0609,snare,775.2
snare_0610,snare,775.2
snare_0611,snare,172.27
snare_0612,snare,172.27
snare_0613,snare,193.8
snare_0614,snare,193.8
snare_0615,snare,193.8
snare_0616,snare,193.8
snare_0617,snare,172.27
snare_0618,snare,172.27
snare_0619,snare,172.27
snare_0620,snare,172.27
snare_0621,snare,172.27
snare_0622,snare,172.27
snare_0623,snare,215.33
snare_0624,snare,215.33
snare_0625,snare,387.6
snare_0626,snare,387.6
snare_0627,snare,215.33
snare_0628,snare,215.33
snare_0629,snare,646.0
snare_0630,snare,646.0
snare_0631,snare,150.73
snare_0632,snare,150.73
snare_0633,snare,172.27
snare_0634,snare,172.27
snare_0635,snare,193.8
snare_0636,snare,193.8
snare_0637,snare,236.87
snare_0638,snare,236.87
snare_0639,snare,193.8
snare_0640,snare,193.8
snare_0641,snare,279.93
snare_0642,snare,279.93
snare_0643,snare,236.87
snare_0644,snare,236.87
snare_0645,snare,193.8
snare_0646,snare,193.8
snare_0647,snare,150.73
snare_0648,snare,150.73
snare_0649,snare,215.33
snare_0650,snare,215.33
snare_0651,snare,150.73
snare_0652,snare,150.73
snare_0653,snare,839.79
snare_0654,snare,839.79
snare_0655,snare,193.8
snare_0656,snare,193.8
snare_0657,snare,172.27
snare_0658,snare,172.27
snare_0659,snare,323.0
snare_0660,snare,323.0
snare_0661,snare,1033.59
snare_0662,snare,1033.59
snare_0663,snare,215.33
snare_0664,snare,215.33
snare_0665,snare,1399.66
snare_0666,snare,1399.66
snare_0667,snare,990.53
snare_0668,snare,990.53
snare_0669,snare,215.33
snare_0670,snare,215.33
snare_0671,snare,193.8
snare_0672,snare,193.8
snare_0673,snare,258.4
snare_0674,snare,258.4
snare_0675,snare,172.27
snare_0676,snare,172.27
snare_0677,snare,387.6
snare_0678,snare,387.6
snare_0679,snare,193.8
snare_0680,snare,193.8
snare_0681,snare,236.87
snare_0682,snare,236.87
snare_0683,snare,172.27
snare_0684,snare,172.27
snare_0685,snare,172.27
snare_0686,snare,172.27
snare_0687,snare,172.27
snare_0688,snare,172.27
snare_0689,snare,990.53
snare_0690,snare,990.53
snare_0691,snare,473.73
snare_0692,snare,473.73
snare_0693,snare,1033.59
snare_0694,snare,1033.59
snare_0695,snare,1205.86
snare_0696,snare,1205.86
snare_0697,snare,172.27
snare_0698,snare,172.27
snare_0699,snare,150.73
snare_0700,snare,150.73
snare_0701,snare,150.73
snare_0702,snare,150.73
snare_0703,snare,193.8
snare_0704,snare,193.8
snare_0705,snare,1141.26
snare_0706,snare,1141.26
snare_0707,snare,172.27
snare_0708,snare,172.27
snare_0709,snare,172.27
snare_0710,snare,172.27
snare_0711,snare,172.27
snare_0712,snare,172.27
snare_0713,snare,193.8
snare_0714,snare,193.8
snare_0715,snare,193.8
snare_0716,snare,193.8
snare_0717,snare,86.13
snare_0718,snare,86.13
snare_0719,snare,258.4
snare_0720,snare,258.4
snare_0721,snare,150.73
snare_0722,snare,150.73
snare_0723,snare,1055.13
snare_0724,snare,1055.13
snare_0725,snare,258.4
snare_0726,snare,258.4
snare_0727,snare,732.13
snare_0728,snare,732.13
snare_0729,snare,215.33
snare_0730,snare,215.33
snare_0731,snare,172.27
snare_0732,snare,172.27
snare_0733,snare,236.87
snare_0734,snare,236.87
snare_0735,snare,193.8
snare_0736,snare,193.8
snare_0737,snare,172.27
snare_0738,snare,172.27
snare_0739,snare,172.27
snare_0740,snare,172.27
snare_0741,snare,172.27
snare_0742,snare,172.27
snare_0743,snare,215.33
snare_0744,snare,215.33
snare_0745,snare,172.27
snare_0746,snare,172.27
snare_0747,snare,172.27
snare_0748,snare,172.27
snare_0749,snare,193.8
snare_0750,snare,193.8
snare_0751,snare,150.73
snare_0752,snare,150.73
snare_0753,snare,150.73
snare_0754,snare,150.73
snare_0755,snare,193.8
snare_0756,snare,193.8
snare_0757,snare,193.8
snare_0758,snare,193.8
snare_0759,snare,215.33
snare_0760,snare,215.33
snare_0761,snare,172.27
snare_0762,snare,172.27
snare_0763,snare,172.27
snare_0764,snare,172.27
snare_0765,snare,215.33
snare_0766,snare,215.33
snare_0767,snare,215.33
snare_0768,snare,215.33
snare_0769,snare,344.53
snare_0770,snare,344.53
snare_0771,snare,150.73
snare_0772,snare,150.73
snare_0773,snare,215.33
snare_0774,snare,215.33
snare_0775,snare,236.87
snare_0776,snare,236.87
snare_0777,snare,172.27
snare_0778,snare,172.27
snare_0779,snare,193.8
snare_0780,snare,193.8
snare_0781,snare,129.2
snare_0782,snare,129.2
snare_0783,snare,172.27
snare_0784,snare,172.27
snare_0785,snare,172.27
snare_0786,snare,172.27
snare_0787,snare,172.27
snare_0788,snare,172.27
snare_0789,snare,172.27
snare_0790,snare,172.27
snare_0791,snare,366.06
snare_0792,snare,366.06
snare_0793,snare,150.73
snare_0794,snare,150.73
snare_0795,snare,150.73
snare_0796,snare,150.73
snare_0797,snare,107.67
snare_0798,snare,107.67
snare_0799,snare,215.33
snare_0800,snare,215.33
snare_0801,snare,150.73
snare_0802,snare,150.73
snare_0803,snare,215.33
snare_0804,snare,215.33
snare_0805,snare,215.33
snare_0806,snare,215.33
snare_0807,snare,667.53
snare_0808,snare,667.53
snare_0809,snare,193.8
snare_0810,snare,193.8
snare_0811,snare,172.27
snare_0812,snare,172.27
snare_0813,snare,150.73
snare_0814,snare,150.73
snare_0815,snare,516.8
snare_0816,snare,516.8
snare_0817,snare,236.87
snare_0818,snare,236.87
snare_0819,snare,150.73
snare_0820,snare,150.73
snare_0821,snare,193.8
snare_0822,snare,193.8
snare_0823,snare,172.27
snare_0824,snare,172.27
snare_0825,snare,236.87
snare_0826,snare,236.87
snare_0827,snare,215.33
snare_0828,snare,215.33
snare_0829,snare,193.8
snare_0830,snare,193.8
snare_0831,snare,215.33
snare_0832,snare,215.33
snare_0833,snare,990.53
snare_0834,snare,990.53
snare_0835,snare,172.27
snare_0836,snare,172.27
snare_0837,snare,193.8
snare_0838,snare,193.8
snare_0839,snare,215.33
snare_0840,snare,215.33
snare_0841,snare,236.87
snare_0842,snare,236.87
snare_0843,snare,193.8
snare_0844,snare,193.8
snare_0845,snare,387.6
snare_0846,snare,344.53
snare_0847,snare,452.2
snare_0848,snare,43.07
snare_0849,snare,323.0
snare_0850,snare,234.38
snare_0851,snare,344.53
snare_0852,snare,323.0
snare_0853,snare,43.07
snare_0854,snare,1937.99
snare_0855,snare,366.06
snare_0856,snare,193.8
snare_0857,snare,215.33
snare_0858,snare,193.8
snare_0859,snare,398.44
snare_0860,snare,452.2
snare_0861,snare,1981.05
snare_0862,snare,323.0
snare_0863,snare,516.8
snare_0864,snare,1421.19
snare_0865,snare,452.2
snare_0866,snare,301.46
snare_0867,snare,323.0
snare_0868,snare,430.66
snare_0869,snare,236.87
snare_0870,snare,602.93
snare_0871,snare,430.66
snare_0872,snare,21.53
snare_0873,snare,215.33
snare_0874,snare,193.8
snare_0875,snare,236.87
snare_0876,snare,236.87
snare_0877,snare,172.27
snare_0878,snare,236.87
snare_0879,snare,193.8
snare_0880,snare,193.8
snare_0881,snare,193.8
snare_0882,snare,193.8
snare_0883,snare,323.0
snare_0884,snare,1356.59
snare_0885,snare,215.33
snare_0886,snare,236.87
snare_0887,snare,193.8
snare_0888,snare,215.33
snare_0889,snare,1528.86
snare_0890,snare,1937.99
snare_0891,snare,193.8
snare_0892,snare,172.27
snare_0893,snare,172.27
snare_0894,snare,193.8
snare_0895,snare,193.8
snare_0896,snare,107.67
snare_0897,snare,1528.86
snare_0898,snare,215.33
snare_0899,snare,172.27
snare_0900,snare,323.0
snare_0901,snare,172.27
snare_0902,snare,344.53
snare_0903,snare,301.46
snare_0904,snare,258.4
snare_0905,snare,215.33
snare_0906,snare,193.8
snare_0907,snare,193.8
snare_0908,snare,172.27
snare_0909,snare,193.8
snare_0910,snare,215.33
snare_0911,snare,215.33
snare_0912,snare,559.86
snare_0913,snare,193.8
snare_0914,snare,301.46
